"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1333968502215086081",2020-12-02 02:57:29,"realDonaldTrump","As I said on @LouDobbs, if the issues we raised are not resolved, the nation cannot have confidence that @JoeBiden is the deserved winner.

If he is inaugurated under these circumstances, he cannot be considered ""president"" but instead referred to as the #presidentialoccupant.","Twitter for iPhone",140,,,,FALSE,TRUE,0,12242,,,,,,,,,,,,,,,,"x704943112217608193 x26487169 x939091","MattBraynard LouDobbs JoeBiden","en",,,,,,,,,,,,,,,,"x1333912074741833728","As I said on @LouDobbs, if the issues we raised are not resolved, the nation cannot have confidence that @JoeBiden is the deserved winner.

If he is inaugurated under these circumstances, he cannot be considered ""president"" but instead referred to as the #presidentialoccupant.",2020-12-01 23:13:16,"Twitter Web App",39492,12242,"x704943112217608193","MattBraynard","Matt Braynard",158982,94,3778,"","Executive Director of Look Ahead America. Former Data Chief and Strategist for Trump for President. matt@braynard.com.

+ On Gab and Parler.

Not one step back.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333968502215086081","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333968444866392064",2020-12-02 02:57:15,"realDonaldTrump","Illegal Votes: Former @realDonaldTrump data strategist @mattbraynard discovers thousands of illegally cast mail-in ballots and hands over evidence of electoral fraud to the FBI. #MAGA #AmericaFirst #Dobbs https://t.co/ooL2iW72wP","Twitter for iPhone",140,,,,FALSE,TRUE,0,16223,,,,,,,,,,,,,,,,"x26487169 x25073877 x704943112217608193","LouDobbs realDonaldTrump MattBraynard","en",,,,,,,,,,,,,,,,"x1333912209311805446","Illegal Votes: Former @realDonaldTrump data strategist @mattbraynard discovers thousands of illegally cast mail-in ballots and hands over evidence of electoral fraud to the FBI. #MAGA #AmericaFirst #Dobbs https://t.co/ooL2iW72wP",2020-12-01 23:13:48,"Twitter Media Studio",45374,16223,"x26487169","LouDobbs","Lou Dobbs",2318535,2101,36367,"New York, NY","Lou Dobbs Tonight, Fox Business Network, 5, 7 & 10 PM/ET",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333968444866392064","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333965375839621120",2020-12-02 02:45:04,"realDonaldTrump",".....Therefore, if the very dangerous &amp; unfair Section 230 is not completely terminated as part of the National Defense Authorization Act (NDAA), I will be forced to unequivocally VETO the Bill when sent to the very beautiful Resolute desk. Take back America NOW. Thank you!","Twitter for iPhone",278,"x1333965375193624578","x25073877","realDonaldTrump",FALSE,FALSE,164820,34030,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333965375839621120","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333965375193624578",2020-12-02 02:45:03,"realDonaldTrump","Section 230, which is a liability shielding gift from the U.S. to “Big Tech” (the only companies in America that have it - corporate welfare!), is a serious threat to our National Security &amp; Election Integrity. Our Country can never be safe &amp; secure if we allow it to stand.....","Twitter for iPhone",286,,,,FALSE,FALSE,204717,48101,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333965375193624578","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333944853709910029",2020-12-02 01:23:31,"realDonaldTrump","#Election2020results From a DOJ spokesperson: “Some media outlets have incorrectly reported that the Department has concluded its investigation of election fraud and announced an affirmative finding of no fraud in the election. That is not what the Associated Press reported nor","Twitter for iPhone",140,,,,FALSE,TRUE,0,25048,,,"Election2020results",,,,,,,,,,,,,"x1196441152486072320","CBS_Herridge","en",,,,,,,,,,,,,,,,"x1333937356185997312","#Election2020results From a DOJ spokesperson: “Some media outlets have incorrectly reported that the Department has concluded its investigation of election fraud and announced an affirmative finding of no fraud in the election. That is not what the Associated Press reported nor",2020-12-02 00:53:43,"Twitter for iPhone",62810,25048,"x1196441152486072320","CBS_Herridge","Catherine Herridge",455948,21,1428,"Washington, D.C.","@CBSNews Senior Investigative Correspondent, military mom, organ donor. Covering national security and intel. Follow me for more news, less noise #factsmatter",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333944853709910029","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333922807869284352",2020-12-01 23:55:55,"realDonaldTrump",".@RealDrGina — Good luck on your new show tonight on @RealAmVoice at 7:00 P.M. Eastern. I know it will be a big hit! https://t.co/3g5fDYX6TR","Twitter for iPhone",140,,,,FALSE,FALSE,66836,13131,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1333816587577663488/pu/img/_EnMavflZ8wNtuz7.jpg","https://t.co/3g5fDYX6TR","https://twitter.com/RealDrGina/status/1333816622725935106/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1333816587577663488/pu/img/_EnMavflZ8wNtuz7.jpg","https://t.co/3g5fDYX6TR","https://twitter.com/RealDrGina/status/1333816622725935106/video/1",,"x20118767 x935942321756966912","RealDrGina RealAmVoice","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333922807869284352","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333906697375653888",2020-12-01 22:51:54,"realDonaldTrump","Watch: James O'Keefe Calls Into CNN's Morning Conference Call, Tells Startled Jeff Zucker He's Going to Release Two Months of Calls Tonight; Then LOL https://t.co/8lozCVboUn","Twitter for iPhone",140,,,,FALSE,TRUE,0,10579,,,,,,,,,,,,,,,,"x3135241","RedState","en",,,,,,,,,,,,,,,,"x1333834617628090376","Watch: James O'Keefe Calls Into CNN's Morning Conference Call, Tells Startled Jeff Zucker He's Going to Release Two Months of Calls Tonight; Then LOL https://t.co/8lozCVboUn",2020-12-01 18:05:28,"Zapier.com",35030,10579,"x3135241","RedState","RedState",259363,366,112756,"Washington, D.C.","",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333906697375653888","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333906137960374279",2020-12-01 22:49:40,"realDonaldTrump",".@JamesOKeefeIII: We're going to release 'hundreds of hours of CNN' calls 7 pm ET Tonight.

Do any of you want to take a guess at what CNN President Jeff Zucker told his employees on those calls?

#MediaBias

https://t.co/a2st9QUA6f","Twitter for iPhone",139,,,,FALSE,TRUE,0,12216,,,,,,,,,,,,,,,,"x25202268 x16989178","SaraCarterDC JamesOKeefeIII","en",,,,,,,,,,,,,,,,"x1333893637764116480",".@JamesOKeefeIII: We're going to release 'hundreds of hours of CNN' calls 7 pm ET Tonight.

Do any of you want to take a guess at what CNN President Jeff Zucker told his employees on those calls?

#MediaBias

https://t.co/a2st9QUA6f",2020-12-01 22:00:00,"TweetDeck",38946,12216,"x25202268","SaraCarterDC","Sara A. Carter",1401750,5406,33436,"Washington, D.C.","@FoxNews Contributor, Award-winning correspondent. Host, The Sara Carter Show.  @DarkWireReports. Taking back the story. IG: ScarterDC, FB: Sara A. Carter",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333906137960374279","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333906048441348097",2020-12-01 22:49:19,"realDonaldTrump","SURPRISE! James O’Keefe pops into CNN staff call, tells Jeff Zucker he’s been recording calls for months https://t.co/9GGzlWWbeH","Twitter for iPhone",140,,,,FALSE,TRUE,0,12773,,,,,,,,,,,,,,,,"x21536398","GreggJarrett","en",,,,,,,,,,,,,,,,"x1333898726029619201","SURPRISE! James O’Keefe pops into CNN staff call, tells Jeff Zucker he’s been recording calls for months https://t.co/9GGzlWWbeH",2020-12-01 22:20:13,"SocialFlow",49679,12773,"x21536398","GreggJarrett","Gregg Jarrett",800656,111,1971,"New York","Legal and political analyst for Fox News Channel. Author of THE RUSSIA HOAX and WITCH HUNT, available now: https://t.co/ubSNZAlnqV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333906048441348097","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333905993126866945",2020-12-01 22:49:06,"realDonaldTrump","James O’Keefe strikes again, CNN’s Zucker exposed with recorded phone calls. James will be on my radio show at 7:20 PM eastern.
https://t.co/bQevP63q77","Twitter for iPhone",140,,,,FALSE,TRUE,0,12231,,,,,,,,,,,,,,,,"x38495835","marklevinshow","en",,,,,,,,,,,,,,,,"x1333896064433344515","James O’Keefe strikes again, CNN’s Zucker exposed with recorded phone calls. James will be on my radio show at 7:20 PM eastern.
https://t.co/bQevP63q77",2020-12-01 22:09:39,"Twitter for Android",45818,12231,"x38495835","marklevinshow","Mark R. Levin",2836283,6,27344,"Underground Bunker","THIS IS THE OFFICIAL MARK LEVIN SHOW TWITTER PAGE. 
DOWNLOAD MY PODCAST FOR FREE https://t.co/HUEgXS3l2C",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333905993126866945","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333888306178908163",2020-12-01 21:38:49,"realDonaldTrump","https://t.co/0FXHvfJ0c1","Twitter for iPhone",23,,,,FALSE,FALSE,116270,35649,,,,,"washingtonexaminer.com/washington-sec…","https://t.co/0FXHvfJ0c1","https://www.washingtonexaminer.com/washington-secrets/whistleblowers-post-office-labeled-trump-mail-undeliverable-388-000-ballots-backdated-disappear",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333888306178908163","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333885681714798593",2020-12-01 21:28:23,"realDonaldTrump","https://t.co/HOtVBv9Tfj","Twitter for iPhone",23,,,,FALSE,FALSE,92650,27272,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1333874044458987520/img/PK_ZF6KU115GxXpV.jpg","https://t.co/HOtVBv9Tfj","https://twitter.com/TeamTrump/status/1333875528009453574/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1333874044458987520/img/PK_ZF6KU115GxXpV.jpg","https://t.co/HOtVBv9Tfj","https://twitter.com/TeamTrump/status/1333875528009453574/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333885681714798593","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333875814585282567",2020-12-01 20:49:11,"realDonaldTrump","Jesse Morgan—a truck driver (subcontractor) with USPS in PENNSYLVANIA...https://t.co/EFxXZnQCUS","Twitter for iPhone",95,,,,FALSE,FALSE,138353,44237,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1333872872687886340/img/4HPrmW-2IdCQyXBh.jpg","https://t.co/EFxXZnQCUS","https://twitter.com/TeamTrump/status/1333873636135084034/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1333872872687886340/img/4HPrmW-2IdCQyXBh.jpg","https://t.co/EFxXZnQCUS","https://twitter.com/TeamTrump/status/1333873636135084034/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333875814585282567","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333873500931690499",2020-12-01 20:39:59,"realDonaldTrump","https://t.co/7DWi3pjdIr","Twitter for iPhone",23,,,,FALSE,FALSE,116711,33350,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1333865612804812800/img/3S0RQxy6JFxQ72k8.jpg","https://t.co/7DWi3pjdIr","https://twitter.com/TeamTrump/status/1333866577192767496/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1333865612804812800/img/3S0RQxy6JFxQ72k8.jpg","https://t.co/7DWi3pjdIr","https://twitter.com/TeamTrump/status/1333866577192767496/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333873500931690499","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333873469516357638",2020-12-01 20:39:51,"realDonaldTrump","https://t.co/vV8S7cqDvz","Twitter for iPhone",23,,,,FALSE,FALSE,86258,25559,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1333863424477061120/img/-3LIT2VVCErZFDCK.jpg","https://t.co/vV8S7cqDvz","https://twitter.com/TeamTrump/status/1333863967786217475/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1333863424477061120/img/-3LIT2VVCErZFDCK.jpg","https://t.co/vV8S7cqDvz","https://twitter.com/TeamTrump/status/1333863967786217475/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333873469516357638","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333858605179809792",2020-12-01 19:40:48,"realDonaldTrump","LIVE NOW! Press Conference by Amistad Project: “Election Whistleblowers Come Forward”
https://t.co/Yjh1GsxGvS","Twitter for iPhone",109,,,,FALSE,FALSE,106586,26350,,,,,"youtube.com/watch?v=av-yC4…","https://t.co/Yjh1GsxGvS","https://www.youtube.com/watch?v=av-yC4mR5xo",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333858605179809792","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333857049294344194",2020-12-01 19:34:37,"realDonaldTrump","Michigan voter fraud hearing going on now!","Twitter for iPhone",42,,,,FALSE,FALSE,267107,37053,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333857049294344194","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333856259662077954",2020-12-01 19:31:28,"realDonaldTrump","Hope everybody is watching @OANN right now. Other media afraid to show. People are coming forward like never before. Large truck carrying hundreds of thousands of fraudulent (FAKE) ballots to a voting center? TERRIBLE - SAVE AMERICA!","Twitter for iPhone",233,,,,FALSE,FALSE,199737,50151,,,,,,,,,,,,,,,,"x1209936918","OANN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333856259662077954","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333846507993374726",2020-12-01 18:52:43,"realDonaldTrump","https://t.co/QjmZqNeJdt","Twitter for iPhone",23,,,,FALSE,FALSE,108843,29839,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1333839804325310466/img/J5fE1NcQFYqpJzFl.jpg","https://t.co/QjmZqNeJdt","https://twitter.com/TeamTrump/status/1333841103250993152/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1333839804325310466/img/J5fE1NcQFYqpJzFl.jpg","https://t.co/QjmZqNeJdt","https://twitter.com/TeamTrump/status/1333841103250993152/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333846507993374726","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333846469007335426",2020-12-01 18:52:34,"realDonaldTrump","https://t.co/IKBaWI68af","Twitter for iPhone",23,,,,FALSE,FALSE,71729,19857,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1333839782204551172/img/abi_FcXvVTZ0f2hj.jpg","https://t.co/IKBaWI68af","https://twitter.com/TeamTrump/status/1333840867661111301/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1333839782204551172/img/abi_FcXvVTZ0f2hj.jpg","https://t.co/IKBaWI68af","https://twitter.com/TeamTrump/status/1333840867661111301/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333846469007335426","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1333846439194189826",2020-12-01 18:52:27,"realDonaldTrump","https://t.co/PypQRFKuWt","Twitter for iPhone",23,,,,FALSE,FALSE,73395,20490,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1333817363351875584/img/ZsBJn5rsPE3NOQfw.jpg","https://t.co/PypQRFKuWt","https://twitter.com/TeamTrump/status/1333818430726746120/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1333817363351875584/img/ZsBJn5rsPE3NOQfw.jpg","https://t.co/PypQRFKuWt","https://twitter.com/TeamTrump/status/1333818430726746120/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1333846439194189826","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
